code_municipality,date_reported,new_deaths
1712,2020-04-21,0
1018,2020-04-21,0
1902,2020-04-21,0
408,2020-04-21,0
2207,2020-04-21,0
2011,2020-04-21,0
2211,2020-04-21,0
1418,2020-04-21,0
705,2020-04-21,0
1402,2020-04-21,0
1413,2020-04-21,0
905,2020-04-21,0
907,2020-04-21,0
1326,2020-04-21,0
1410,2020-04-21,0
2212,2020-04-21,0
1907,2020-04-21,0
2208,2020-04-21,0
915,2020-04-21,0
1307,2020-04-21,0
510,2020-04-21,0
2006,2020-04-21,0
1412,2020-04-21,0
1303,2020-04-21,0
2106,2020-04-21,0
2213,2020-04-21,0
1404,2020-04-21,0
2005,2020-04-21,0
1333,2020-04-21,0
2215,2020-04-21,0
1405,2020-04-21,0
1421,2020-04-21,0
1407,2020-04-21,0
2210,2020-04-21,0
101,2020-04-23,1
511,2020-04-23,0
407,2020-04-23,0
113,2020-04-23,0
501,2020-04-23,0
801,2020-04-23,0
1901,2020-04-23,0
108,2020-04-23,0
2001,2020-04-23,0
1701,2020-04-23,0
901,2020-04-23,0
1001,2020-04-23,0
114,2020-04-23,0
304,2020-04-23,0
913,2020-04-23,0
106,2020-04-23,0
1013,2020-04-23,0
1101,2020-04-23,0
505,2020-04-23,0
105,2020-04-23,0
1403,2020-04-23,0
1406,2020-04-23,0
1304,2020-04-23,0
401,2020-04-23,0
514,2020-04-23,0
701,2020-04-23,0
2201,2020-04-23,0
112,2020-04-23,0
2206,2020-04-23,0
920,2020-04-23,0
1708,2020-04-23,0
2214,2020-04-23,0
1802,2020-04-23,0
1302,2020-04-23,0
303,2020-04-23,0
2107,2020-04-23,0
302,2020-04-23,0
411,2020-04-23,0
414,2020-04-23,0
1419,2020-04-23,0
314,2020-04-23,0
916,2020-04-23,0
415,2020-04-23,0
504,2020-04-23,0
903,2020-04-23,0
1804,2020-04-23,0
914,2020-04-23,0
1008,2020-04-23,0
1014,2020-04-23,0
2101,2020-04-23,0
1107,2020-04-23,0
1321,2020-04-23,0
1420,2020-04-23,0
917,2020-04-23,0
2217,2020-04-23,0
506,2020-04-23,0
1327,2020-04-23,0
2009,2020-04-23,0
710,2020-04-23,0
1002,2020-04-23,0
1301,2020-04-23,0
902,2020-04-23,0
1910,2020-04-23,0
1905,2020-04-23,0
1305,2020-04-23,0
1710,2020-04-23,0
1904,2020-04-23,0
412,2020-04-23,0
1319,2020-04-23,0
1906,2020-04-23,0
921,2020-04-23,0
409,2020-04-23,0
906,2020-04-23,0
2007,2020-04-23,0
508,2020-04-23,0
1416,2020-04-23,0
805,2020-04-23,0
2004,2020-04-23,0
1712,2020-04-23,0
1018,2020-04-23,0
1902,2020-04-23,0
408,2020-04-23,0
2207,2020-04-23,0
2011,2020-04-23,0
2211,2020-04-23,0
1418,2020-04-23,0
705,2020-04-23,0
1402,2020-04-23,0
1413,2020-04-23,0
905,2020-04-23,0
907,2020-04-23,0
1326,2020-04-23,0
1410,2020-04-23,0
2212,2020-04-23,0
1907,2020-04-23,0
2208,2020-04-23,0
915,2020-04-23,0
1307,2020-04-23,0
510,2020-04-23,0
2006,2020-04-23,0
1412,2020-04-23,0
1303,2020-04-23,0
2106,2020-04-23,0
2213,2020-04-23,0
1404,2020-04-23,0
2005,2020-04-23,0
1333,2020-04-23,0
2215,2020-04-23,0
1405,2020-04-23,0
1421,2020-04-23,0
1407,2020-04-23,0
2210,2020-04-23,0
101,2020-04-25,1
511,2020-04-25,0
407,2020-04-25,0
113,2020-04-25,0
501,2020-04-25,0
801,2020-04-25,1
1901,2020-04-25,1
108,2020-04-25,0
2001,2020-04-25,0
1701,2020-04-25,0
901,2020-04-25,0
1001,2020-04-25,0
114,2020-04-25,0
304,2020-04-25,0
913,2020-04-25,0
106,2020-04-25,0
1013,2020-04-25,0
1101,2020-04-25,0
505,2020-04-25,0
105,2020-04-25,0
1403,2020-04-25,0
1406,2020-04-25,0
1304,2020-04-25,0
401,2020-04-25,0
514,2020-04-25,0
701,2020-04-25,0
2201,2020-04-25,0
112,2020-04-25,0
2206,2020-04-25,0
920,2020-04-25,0
1708,2020-04-25,0
2214,2020-04-25,0
1802,2020-04-25,0
1302,2020-04-25,0
303,2020-04-25,0
2107,2020-04-25,0
302,2020-04-25,0
411,2020-04-25,0
414,2020-04-25,0
1419,2020-04-25,0
314,2020-04-25,0
916,2020-04-25,0
415,2020-04-25,0
504,2020-04-25,0
903,2020-04-25,0
1804,2020-04-25,0
914,2020-04-25,0
1008,2020-04-25,0
1014,2020-04-25,0
2101,2020-04-25,0
1107,2020-04-25,0
1321,2020-04-25,0
1420,2020-04-25,0
917,2020-04-25,0
2217,2020-04-25,0
506,2020-04-25,0
1327,2020-04-25,0
2009,2020-04-25,0
710,2020-04-25,0
1002,2020-04-25,0
1301,2020-04-25,0
902,2020-04-25,0
1910,2020-04-25,0
1905,2020-04-25,0
1305,2020-04-25,0
1710,2020-04-25,0
1904,2020-04-25,0
412,2020-04-25,0
1319,2020-04-25,0
1906,2020-04-25,0
921,2020-04-25,0
409,2020-04-25,0
906,2020-04-25,0
2007,2020-04-25,0
508,2020-04-25,0
1416,2020-04-25,0
805,2020-04-25,0
2004,2020-04-25,0
1712,2020-04-25,0
1018,2020-04-25,0
1902,2020-04-25,0
408,2020-04-25,0
2207,2020-04-25,0
2011,2020-04-25,0
2211,2020-04-25,0
1418,2020-04-25,0
705,2020-04-25,0
1402,2020-04-25,0
1413,2020-04-25,0
905,2020-04-25,0
907,2020-04-25,0
1326,2020-04-25,0
1410,2020-04-25,0
2212,2020-04-25,0
1907,2020-04-25,0
2208,2020-04-25,0
915,2020-04-25,0
1307,2020-04-25,0
510,2020-04-25,0
2006,2020-04-25,0
1412,2020-04-25,0
1303,2020-04-25,0
2106,2020-04-25,0
2213,2020-04-25,0
1404,2020-04-25,0
2005,2020-04-25,0
1333,2020-04-25,0
2215,2020-04-25,0
1405,2020-04-25,0
1421,2020-04-25,0
1407,2020-04-25,0
2210,2020-04-25,0
101,2020-04-28,0
511,2020-04-28,0
407,2020-04-28,0
113,2020-04-28,0
501,2020-04-28,0
801,2020-04-28,0
1901,2020-04-28,0
108,2020-04-28,0
2001,2020-04-28,0
1701,2020-04-28,0
901,2020-04-28,0
1001,2020-04-28,0
114,2020-04-28,0
304,2020-04-28,0
913,2020-04-28,0
106,2020-04-28,0
1013,2020-04-28,0
1101,2020-04-28,0
505,2020-04-28,0
105,2020-04-28,0
1403,2020-04-28,0
1406,2020-04-28,0
1304,2020-04-28,0
401,2020-04-28,0
514,2020-04-28,0
701,2020-04-28,0
2201,2020-04-28,0
112,2020-04-28,0
2206,2020-04-28,0
920,2020-04-28,0
1708,2020-04-28,0
2214,2020-04-28,0
1802,2020-04-28,0
1302,2020-04-28,0
303,2020-04-28,0
2107,2020-04-28,0
302,2020-04-28,0
411,2020-04-28,0
414,2020-04-28,0
1419,2020-04-28,0
314,2020-04-28,0
916,2020-04-28,0
415,2020-04-28,0
504,2020-04-28,0
903,2020-04-28,0
1804,2020-04-28,0
914,2020-04-28,0
1008,2020-04-28,0
1014,2020-04-28,0
2101,2020-04-28,0
1107,2020-04-28,0
1321,2020-04-28,0
1420,2020-04-28,0
917,2020-04-28,0
2217,2020-04-28,0
506,2020-04-28,0
1327,2020-04-28,0
2009,2020-04-28,0
710,2020-04-28,0
1002,2020-04-28,0
1301,2020-04-28,0
902,2020-04-28,0
1910,2020-04-28,0
1905,2020-04-28,0
1305,2020-04-28,0
1710,2020-04-28,0
1904,2020-04-28,0
412,2020-04-28,0
1319,2020-04-28,0
1906,2020-04-28,0
921,2020-04-28,0
409,2020-04-28,0
906,2020-04-28,0
2007,2020-04-28,0
508,2020-04-28,0
1416,2020-04-28,0
805,2020-04-28,0
2004,2020-04-28,0
1712,2020-04-28,0
1018,2020-04-28,0
1902,2020-04-28,0
408,2020-04-28,0
2207,2020-04-28,0
2011,2020-04-28,0
2211,2020-04-28,0
1418,2020-04-28,0
705,2020-04-28,0
1402,2020-04-28,0
1413,2020-04-28,0
905,2020-04-28,0
907,2020-04-28,0
1326,2020-04-28,0
1410,2020-04-28,0
2212,2020-04-28,0
1907,2020-04-28,0
2208,2020-04-28,0
915,2020-04-28,0
1307,2020-04-28,0
510,2020-04-28,0
2006,2020-04-28,0
1412,2020-04-28,0
1303,2020-04-28,0
2106,2020-04-28,0
2213,2020-04-28,0
1404,2020-04-28,0
2005,2020-04-28,0
1333,2020-04-28,0
2215,2020-04-28,0
1405,2020-04-28,0
1421,2020-04-28,0
1407,2020-04-28,0
2210,2020-04-28,0
101,2020-05-01,1
511,2020-05-01,0
407,2020-05-01,0
113,2020-05-01,0
501,2020-05-01,0
801,2020-05-01,0
1901,2020-05-01,0
108,2020-05-01,0
2001,2020-05-01,0
1701,2020-05-01,0
901,2020-05-01,0
1001,2020-05-01,0
114,2020-05-01,0
304,2020-05-01,0
913,2020-05-01,0
106,2020-05-01,0
1013,2020-05-01,0
1101,2020-05-01,0
505,2020-05-01,0
105,2020-05-01,0
1403,2020-05-01,0
1406,2020-05-01,0
1304,2020-05-01,0
401,2020-05-01,0
514,2020-05-01,0
701,2020-05-01,0
2201,2020-05-01,0
112,2020-05-01,0
2206,2020-05-01,0
920,2020-05-01,0
1708,2020-05-01,0
2214,2020-05-01,0
1802,2020-05-01,0
1302,2020-05-01,0
303,2020-05-01,0
2107,2020-05-01,0
302,2020-05-01,0
411,2020-05-01,0
414,2020-05-01,0
1419,2020-05-01,0
314,2020-05-01,0
916,2020-05-01,0
415,2020-05-01,0
504,2020-05-01,0
903,2020-05-01,0
1804,2020-05-01,0
914,2020-05-01,0
1008,2020-05-01,0
1014,2020-05-01,0
2101,2020-05-01,0
1107,2020-05-01,0
1321,2020-05-01,0
1420,2020-05-01,0
917,2020-05-01,0
2217,2020-05-01,0
506,2020-05-01,0
1327,2020-05-01,0
2009,2020-05-01,0
710,2020-05-01,0
1002,2020-05-01,0
1301,2020-05-01,0
902,2020-05-01,0
1910,2020-05-01,0
1905,2020-05-01,0
1305,2020-05-01,0
1710,2020-05-01,0
1904,2020-05-01,0
412,2020-05-01,0
1319,2020-05-01,0
1906,2020-05-01,0
921,2020-05-01,0
409,2020-05-01,0
906,2020-05-01,0
2007,2020-05-01,0
508,2020-05-01,0
1416,2020-05-01,0
805,2020-05-01,0
2004,2020-05-01,0
1712,2020-05-01,0
1018,2020-05-01,0
1902,2020-05-01,0
408,2020-05-01,0
2207,2020-05-01,0
2011,2020-05-01,0
2211,2020-05-01,0
1418,2020-05-01,0
705,2020-05-01,0
1402,2020-05-01,0
1413,2020-05-01,0
905,2020-05-01,0
907,2020-05-01,0
1326,2020-05-01,0
1410,2020-05-01,0
2212,2020-05-01,0
1907,2020-05-01,0
2208,2020-05-01,0
915,2020-05-01,0
1307,2020-05-01,0
510,2020-05-01,0
2006,2020-05-01,0
1412,2020-05-01,0
1303,2020-05-01,0
2106,2020-05-01,0
2213,2020-05-01,0
1404,2020-05-01,0
2005,2020-05-01,0
1333,2020-05-01,0
2215,2020-05-01,0
1405,2020-05-01,0
1421,2020-05-01,0
1407,2020-05-01,0
2210,2020-05-01,0
101,2020-05-02,1
511,2020-05-02,0
407,2020-05-02,0
113,2020-05-02,0
501,2020-05-02,0
801,2020-05-02,0
1901,2020-05-02,0
108,2020-05-02,0
2001,2020-05-02,0
1701,2020-05-02,0
901,2020-05-02,0
1001,2020-05-02,0
114,2020-05-02,0
304,2020-05-02,0
913,2020-05-02,0
106,2020-05-02,0
1013,2020-05-02,0
1101,2020-05-02,0
505,2020-05-02,0
105,2020-05-02,0
1403,2020-05-02,0
1406,2020-05-02,0
1304,2020-05-02,0
401,2020-05-02,0
514,2020-05-02,0
701,2020-05-02,0
2201,2020-05-02,0
112,2020-05-02,0
2206,2020-05-02,0
920,2020-05-02,0
1708,2020-05-02,0
2214,2020-05-02,0
1802,2020-05-02,0
1302,2020-05-02,0
303,2020-05-02,0
2107,2020-05-02,0
302,2020-05-02,0
411,2020-05-02,0
414,2020-05-02,0
1419,2020-05-02,0
314,2020-05-02,0
916,2020-05-02,0
415,2020-05-02,0
504,2020-05-02,0
903,2020-05-02,0
1804,2020-05-02,0
914,2020-05-02,0
1008,2020-05-02,0
1014,2020-05-02,0
2101,2020-05-02,0
1107,2020-05-02,0
1321,2020-05-02,0
1420,2020-05-02,0
917,2020-05-02,0
2217,2020-05-02,0
506,2020-05-02,0
1327,2020-05-02,0
2009,2020-05-02,0
710,2020-05-02,0
1002,2020-05-02,0
1301,2020-05-02,0
902,2020-05-02,0
1910,2020-05-02,0
1905,2020-05-02,0
1305,2020-05-02,0
1710,2020-05-02,0
1904,2020-05-02,0
412,2020-05-02,0
1319,2020-05-02,0
1906,2020-05-02,0
921,2020-05-02,0
409,2020-05-02,0
906,2020-05-02,0
2007,2020-05-02,0
508,2020-05-02,0
1416,2020-05-02,0
805,2020-05-02,0
2004,2020-05-02,0
1712,2020-05-02,0
1018,2020-05-02,0
1902,2020-05-02,0
408,2020-05-02,0
2207,2020-05-02,0
2011,2020-05-02,0
2211,2020-05-02,0
1418,2020-05-02,0
705,2020-05-02,0
1402,2020-05-02,0
1413,2020-05-02,0
905,2020-05-02,0
907,2020-05-02,0
1326,2020-05-02,0
1410,2020-05-02,0
2212,2020-05-02,0
1907,2020-05-02,0
2208,2020-05-02,0
915,2020-05-02,0
1307,2020-05-02,0
510,2020-05-02,0
2006,2020-05-02,0
1412,2020-05-02,0
1303,2020-05-02,0
2106,2020-05-02,0
2213,2020-05-02,0
1404,2020-05-02,0
2005,2020-05-02,0
1333,2020-05-02,0
2215,2020-05-02,0
1405,2020-05-02,0
1421,2020-05-02,0
1407,2020-05-02,0
2210,2020-05-02,0
101,2020-05-03,0
511,2020-05-03,0
407,2020-05-03,0
113,2020-05-03,0
501,2020-05-03,0
801,2020-05-03,0
1901,2020-05-03,0
108,2020-05-03,1
2001,2020-05-03,0
1701,2020-05-03,0
901,2020-05-03,0
1001,2020-05-03,0
114,2020-05-03,0
304,2020-05-03,0
913,2020-05-03,0
106,2020-05-03,0
1013,2020-05-03,0
1101,2020-05-03,0
505,2020-05-03,0
105,2020-05-03,0
1403,2020-05-03,0
1406,2020-05-03,0
1304,2020-05-03,0
401,2020-05-03,0
514,2020-05-03,0
701,2020-05-03,0
2201,2020-05-03,0
112,2020-05-03,0
2206,2020-05-03,0
920,2020-05-03,0
1708,2020-05-03,0
2214,2020-05-03,0
1802,2020-05-03,0
1302,2020-05-03,0
303,2020-05-03,0
2107,2020-05-03,0
302,2020-05-03,0
411,2020-05-03,0
414,2020-05-03,0
1419,2020-05-03,0
314,2020-05-03,0
916,2020-05-03,0
415,2020-05-03,0
504,2020-05-03,0
903,2020-05-03,0
1804,2020-05-03,0
914,2020-05-03,0
1008,2020-05-03,0
1014,2020-05-03,0
2101,2020-05-03,0
1107,2020-05-03,0
1321,2020-05-03,0
1420,2020-05-03,0
917,2020-05-03,0
2217,2020-05-03,0
506,2020-05-03,0
1327,2020-05-03,0
2009,2020-05-03,0
710,2020-05-03,0
1002,2020-05-03,0
1301,2020-05-03,0
902,2020-05-03,0
1910,2020-05-03,0
1905,2020-05-03,0
1305,2020-05-03,0
1710,2020-05-03,0
1904,2020-05-03,0
412,2020-05-03,0
1319,2020-05-03,0
1906,2020-05-03,0
921,2020-05-03,0
409,2020-05-03,0
906,2020-05-03,0
2007,2020-05-03,0
508,2020-05-03,0
1416,2020-05-03,0
805,2020-05-03,0
2004,2020-05-03,0
1712,2020-05-03,0
1018,2020-05-03,0
1902,2020-05-03,0
408,2020-05-03,0
2207,2020-05-03,0
2011,2020-05-03,0
2211,2020-05-03,0
1418,2020-05-03,0
705,2020-05-03,0
1402,2020-05-03,0
1413,2020-05-03,0
905,2020-05-03,0
907,2020-05-03,0
1326,2020-05-03,0
1410,2020-05-03,0
2212,2020-05-03,0
1907,2020-05-03,0
2208,2020-05-03,0
915,2020-05-03,0
1307,2020-05-03,0
510,2020-05-03,0
2006,2020-05-03,0
1412,2020-05-03,0
1303,2020-05-03,0
2106,2020-05-03,0
2213,2020-05-03,0
1404,2020-05-03,0
2005,2020-05-03,0
1333,2020-05-03,0
2215,2020-05-03,0
1405,2020-05-03,0
1421,2020-05-03,0
1407,2020-05-03,0
2210,2020-05-03,0
101,2020-05-04,0
511,2020-05-04,0
407,2020-05-04,0
113,2020-05-04,0
501,2020-05-04,0
801,2020-05-04,0
1901,2020-05-04,0
108,2020-05-04,1
2001,2020-05-04,0
1701,2020-05-04,0
901,2020-05-04,0
1001,2020-05-04,0
114,2020-05-04,0
304,2020-05-04,0
913,2020-05-04,0
106,2020-05-04,0
1013,2020-05-04,0
1101,2020-05-04,0
505,2020-05-04,0
105,2020-05-04,0
1403,2020-05-04,0
1406,2020-05-04,0
1304,2020-05-04,0
401,2020-05-04,0
514,2020-05-04,0
701,2020-05-04,0
2201,2020-05-04,0
112,2020-05-04,0
2206,2020-05-04,0
920,2020-05-04,0
1708,2020-05-04,0
2214,2020-05-04,0
1802,2020-05-04,0
1302,2020-05-04,0
303,2020-05-04,0
2107,2020-05-04,0
302,2020-05-04,0
411,2020-05-04,0
414,2020-05-04,0
1419,2020-05-04,0
314,2020-05-04,0
916,2020-05-04,0
415,2020-05-04,0
504,2020-05-04,0
903,2020-05-04,0
1804,2020-05-04,0
914,2020-05-04,0
1008,2020-05-04,0
1014,2020-05-04,0
2101,2020-05-04,0
1107,2020-05-04,0
1321,2020-05-04,0
1420,2020-05-04,0
917,2020-05-04,0
2217,2020-05-04,0
506,2020-05-04,0
1327,2020-05-04,0
2009,2020-05-04,0
710,2020-05-04,0
1002,2020-05-04,0
1301,2020-05-04,0
902,2020-05-04,0
1910,2020-05-04,0
1905,2020-05-04,0
1305,2020-05-04,0
1710,2020-05-04,0
1904,2020-05-04,0
412,2020-05-04,0
1319,2020-05-04,0
1906,2020-05-04,0
921,2020-05-04,0
409,2020-05-04,0
906,2020-05-04,0
2007,2020-05-04,0
508,2020-05-04,0
1416,2020-05-04,0
805,2020-05-04,0
2004,2020-05-04,0
1712,2020-05-04,0
1018,2020-05-04,0
1902,2020-05-04,0
408,2020-05-04,0
2207,2020-05-04,0
2011,2020-05-04,0
2211,2020-05-04,0
1418,2020-05-04,0
705,2020-05-04,0
1402,2020-05-04,0
1413,2020-05-04,0
905,2020-05-04,0
907,2020-05-04,0
1326,2020-05-04,0
1410,2020-05-04,0
2212,2020-05-04,0
1907,2020-05-04,0
2208,2020-05-04,0
915,2020-05-04,0
1307,2020-05-04,0
510,2020-05-04,0
2006,2020-05-04,0
1412,2020-05-04,0
1303,2020-05-04,0
2106,2020-05-04,0
2213,2020-05-04,0
1404,2020-05-04,0
2005,2020-05-04,0
1333,2020-05-04,0
2215,2020-05-04,0
1405,2020-05-04,0
1421,2020-05-04,0
1407,2020-05-04,0
2210,2020-05-04,0
101,2020-05-05,1
511,2020-05-05,0
407,2020-05-05,0
113,2020-05-05,0
501,2020-05-05,0
801,2020-05-05,0
1901,2020-05-05,0
108,2020-05-05,0
2001,2020-05-05,0
1701,2020-05-05,0
901,2020-05-05,0
1001,2020-05-05,0
114,2020-05-05,0
304,2020-05-05,0
913,2020-05-05,0
106,2020-05-05,0
1013,2020-05-05,0
1101,2020-05-05,0
505,2020-05-05,0
105,2020-05-05,0
1403,2020-05-05,0
1406,2020-05-05,0
1304,2020-05-05,0
401,2020-05-05,0
514,2020-05-05,0
701,2020-05-05,0
2201,2020-05-05,0
112,2020-05-05,0
2206,2020-05-05,0
920,2020-05-05,0
1708,2020-05-05,0
2214,2020-05-05,0
1802,2020-05-05,0
1302,2020-05-05,0
303,2020-05-05,0
2107,2020-05-05,0
302,2020-05-05,0
411,2020-05-05,0
414,2020-05-05,0
1419,2020-05-05,0
314,2020-05-05,0
916,2020-05-05,0
415,2020-05-05,0
504,2020-05-05,0
903,2020-05-05,0
1804,2020-05-05,0
914,2020-05-05,0
1008,2020-05-05,0
1014,2020-05-05,0
2101,2020-05-05,0
1107,2020-05-05,0
1321,2020-05-05,0
1420,2020-05-05,0
917,2020-05-05,0
2217,2020-05-05,0
506,2020-05-05,0
1327,2020-05-05,0
2009,2020-05-05,0
710,2020-05-05,0
1002,2020-05-05,0
1301,2020-05-05,0
902,2020-05-05,0
1910,2020-05-05,0
1905,2020-05-05,0
1305,2020-05-05,0
1710,2020-05-05,0
1904,2020-05-05,0
412,2020-05-05,0
1319,2020-05-05,0
1906,2020-05-05,0
921,2020-05-05,0
409,2020-05-05,0
906,2020-05-05,0
2007,2020-05-05,0
508,2020-05-05,0
1416,2020-05-05,0
805,2020-05-05,0
2004,2020-05-05,0
1712,2020-05-05,0
1018,2020-05-05,0
1902,2020-05-05,0
408,2020-05-05,0
2207,2020-05-05,0
2011,2020-05-05,0
2211,2020-05-05,0
1418,2020-05-05,0
705,2020-05-05,0
1402,2020-05-05,0
1413,2020-05-05,0
905,2020-05-05,0
907,2020-05-05,0
1326,2020-05-05,0
1410,2020-05-05,0
2212,2020-05-05,0
1907,2020-05-05,0
2208,2020-05-05,0
915,2020-05-05,0
1307,2020-05-05,0
510,2020-05-05,0
2006,2020-05-05,0
1412,2020-05-05,0
1303,2020-05-05,0
2106,2020-05-05,0
2213,2020-05-05,0
1404,2020-05-05,0
2005,2020-05-05,0
1333,2020-05-05,0
2215,2020-05-05,0
1405,2020-05-05,0
1421,2020-05-05,0
1407,2020-05-05,0
2210,2020-05-05,0
101,2020-05-06,0
511,2020-05-06,0
407,2020-05-06,0
113,2020-05-06,0
501,2020-05-06,0
801,2020-05-06,0
1901,2020-05-06,0
108,2020-05-06,0
2001,2020-05-06,0
1701,2020-05-06,0
901,2020-05-06,0
1001,2020-05-06,0
114,2020-05-06,0
304,2020-05-06,0
913,2020-05-06,0
106,2020-05-06,0
1013,2020-05-06,0
1101,2020-05-06,0
505,2020-05-06,0
105,2020-05-06,0
1403,2020-05-06,0
1406,2020-05-06,0
1304,2020-05-06,0
401,2020-05-06,0
514,2020-05-06,0
701,2020-05-06,0
2201,2020-05-06,0
112,2020-05-06,0
2206,2020-05-06,0
920,2020-05-06,0
1708,2020-05-06,0
2214,2020-05-06,0
1802,2020-05-06,0
1302,2020-05-06,0
303,2020-05-06,0
2107,2020-05-06,0
302,2020-05-06,0
411,2020-05-06,0
414,2020-05-06,0
1419,2020-05-06,0
314,2020-05-06,0
916,2020-05-06,0
415,2020-05-06,0
504,2020-05-06,0
903,2020-05-06,0
1804,2020-05-06,0
914,2020-05-06,0
1008,2020-05-06,0
1014,2020-05-06,0
2101,2020-05-06,0
1107,2020-05-06,0
1321,2020-05-06,0
1420,2020-05-06,0
917,2020-05-06,0
2217,2020-05-06,0
506,2020-05-06,0
1327,2020-05-06,0
2009,2020-05-06,0
710,2020-05-06,0
1002,2020-05-06,0
1301,2020-05-06,0
902,2020-05-06,0
1910,2020-05-06,0
1905,2020-05-06,0
1305,2020-05-06,0
1710,2020-05-06,0
1904,2020-05-06,0
412,2020-05-06,0
1319,2020-05-06,0
1906,2020-05-06,0
921,2020-05-06,0
409,2020-05-06,0
906,2020-05-06,0
2007,2020-05-06,0
508,2020-05-06,0
1416,2020-05-06,0
805,2020-05-06,0
2004,2020-05-06,0
1712,2020-05-06,0
1018,2020-05-06,0
1902,2020-05-06,0
408,2020-05-06,0
2207,2020-05-06,0
2011,2020-05-06,0
2211,2020-05-06,0
1418,2020-05-06,0
705,2020-05-06,0
1402,2020-05-06,0
1413,2020-05-06,0
905,2020-05-06,0
907,2020-05-06,0
1326,2020-05-06,0
1410,2020-05-06,0
2212,2020-05-06,0
1907,2020-05-06,0
2208,2020-05-06,0
915,2020-05-06,0
1307,2020-05-06,0
510,2020-05-06,0
2006,2020-05-06,0
1412,2020-05-06,0
1303,2020-05-06,0
2106,2020-05-06,0
2213,2020-05-06,0
1404,2020-05-06,0
2005,2020-05-06,0
1333,2020-05-06,0
2215,2020-05-06,0
1405,2020-05-06,0
1421,2020-05-06,0
1407,2020-05-06,0
2210,2020-05-06,0
101,2020-05-07,0
511,2020-05-07,0
407,2020-05-07,0
113,2020-05-07,0
501,2020-05-07,0
801,2020-05-07,0
1901,2020-05-07,0
108,2020-05-07,0
2001,2020-05-07,0
1701,2020-05-07,0
901,2020-05-07,0
1001,2020-05-07,0
114,2020-05-07,0
304,2020-05-07,0
913,2020-05-07,0
106,2020-05-07,0
1013,2020-05-07,0
1101,2020-05-07,0
505,2020-05-07,0
105,2020-05-07,0
1403,2020-05-07,0
1406,2020-05-07,0
1304,2020-05-07,0
401,2020-05-07,0
514,2020-05-07,0
701,2020-05-07,0
2201,2020-05-07,0
112,2020-05-07,0
2206,2020-05-07,0
920,2020-05-07,0
1708,2020-05-07,0
2214,2020-05-07,0
1802,2020-05-07,0
1302,2020-05-07,0
303,2020-05-07,0
2107,2020-05-07,0
302,2020-05-07,0
411,2020-05-07,0
414,2020-05-07,0
1419,2020-05-07,0
314,2020-05-07,0
916,2020-05-07,0
415,2020-05-07,0
504,2020-05-07,0
903,2020-05-07,0
1804,2020-05-07,0
914,2020-05-07,0
1008,2020-05-07,0
1014,2020-05-07,0
2101,2020-05-07,0
1107,2020-05-07,0
1321,2020-05-07,0
1420,2020-05-07,0
917,2020-05-07,0
2217,2020-05-07,0
506,2020-05-07,0
1327,2020-05-07,0
2009,2020-05-07,0
710,2020-05-07,0
1002,2020-05-07,0
1301,2020-05-07,0
902,2020-05-07,0
1910,2020-05-07,0
1905,2020-05-07,0
1305,2020-05-07,0
1710,2020-05-07,0
1904,2020-05-07,0
412,2020-05-07,0
1319,2020-05-07,0
1906,2020-05-07,0
921,2020-05-07,0
409,2020-05-07,0
906,2020-05-07,0
2007,2020-05-07,0
508,2020-05-07,0
1416,2020-05-07,0
805,2020-05-07,0
2004,2020-05-07,0
1712,2020-05-07,0
1018,2020-05-07,0
1902,2020-05-07,0
408,2020-05-07,0
2207,2020-05-07,0
2011,2020-05-07,0
2211,2020-05-07,0
1418,2020-05-07,0
705,2020-05-07,0
1402,2020-05-07,0
1413,2020-05-07,0
905,2020-05-07,0
907,2020-05-07,0
1326,2020-05-07,0
1410,2020-05-07,0
2212,2020-05-07,0
1907,2020-05-07,0
2208,2020-05-07,0
915,2020-05-07,0
1307,2020-05-07,0
510,2020-05-07,0
2006,2020-05-07,0
1412,2020-05-07,0
1303,2020-05-07,0
2106,2020-05-07,0
2213,2020-05-07,0
1404,2020-05-07,0
2005,2020-05-07,0
1333,2020-05-07,0
2215,2020-05-07,0
1405,2020-05-07,0
1421,2020-05-07,0
1407,2020-05-07,0
2210,2020-05-07,0
101,2020-05-08,0
511,2020-05-08,0
407,2020-05-08,0
113,2020-05-08,0
501,2020-05-08,0
801,2020-05-08,0
1901,2020-05-08,0
108,2020-05-08,0
2001,2020-05-08,0
1701,2020-05-08,0
901,2020-05-08,0
1001,2020-05-08,0
114,2020-05-08,0
304,2020-05-08,0
913,2020-05-08,0
106,2020-05-08,0
1013,2020-05-08,0
1101,2020-05-08,0
505,2020-05-08,0
105,2020-05-08,0
1403,2020-05-08,0
1406,2020-05-08,0
1304,2020-05-08,0
401,2020-05-08,0
514,2020-05-08,0
701,2020-05-08,0
2201,2020-05-08,0
112,2020-05-08,0
2206,2020-05-08,0
920,2020-05-08,0
1708,2020-05-08,0
2214,2020-05-08,0
1802,2020-05-08,0
1302,2020-05-08,0
303,2020-05-08,0
2107,2020-05-08,0
302,2020-05-08,0
411,2020-05-08,0
414,2020-05-08,0
1419,2020-05-08,0
314,2020-05-08,0
916,2020-05-08,0
415,2020-05-08,0
504,2020-05-08,0
903,2020-05-08,0
1804,2020-05-08,0
914,2020-05-08,0
1008,2020-05-08,0
1014,2020-05-08,0
2101,2020-05-08,0
1107,2020-05-08,0
